"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"762","Nidec","Capital Goods","Japan",9664,739.5,12137,21061,2016,"Japan","Capital Goods"
"763","AerCap Holdings","Transportation","Netherlands",5482,1178.7,43914,8300,2016,"Netherlands","Transportation"
"764","Scentre Group","Diversified Financials","Australia",2152,2031.9,23166,18590,2016,"Australia","Diversified Financials"
"765","CNH Industrial","Capital Goods","United Kingdom",26378,236,49117,10093,2016,"United Kingdom","Capital Goods"
"766","Fast Retailing","Consumer Durables","Japan",14444,433.4,11615,30354,2016,"Japan","Consumer Durables"
"767","Prologis","Real Estate","United States",2197,874.3,31395,23576,2016,"United States","Real Estate"
"768","Kone","Construction","Finland",9589,1144.7,8153,23718,2016,"Finland","Construction, Oil & Gas Operations, Mining and Chemicals"
"769","Eastman Chemical","Chemicals","United States",9581,848,15611,11323,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"770","UPM-Kymmene","Materials","Finland",11242,1015.8,15418,9121,2016,"Finland","Materials"
"771","Kansai Electric Power","Utilities","Japan",27386,252.5,62032,8471,2016,"Japan","Utilities"
"772","KPN","Telecommunications services","Netherlands",7949,574.4,19333,16478,2016,"Netherlands","Telecommunications Services, Cable Supplier"
"773","Mosaic","Chemicals","United States",8895,1000.4,17412,9993,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"774","Magnit","Food Markets","Russia",15564,972.7,5579,14578,2016,"Russia","Food, Drink & Tobacco"
"775","National Bank of Kuwait","Banking","Kuwait",2864,854.9,81642,11563,2016,"Kuwait","Banking and Financial Services"
"776","ZTE","Technology Hardware & Equipment","Hong Kong",15715,576.8,19186,8489,2016,"Hong Kong","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"777","Marriott International","Hotels, Restaurants & Leisure","United States",14480,859,6082,16909,2016,"United States","Hotels, Restaurants & Leisure"
"778","London Stock Exchange","Diversified Financials","United Kingdom",2171,501.6,682786,13658,2016,"United Kingdom","Diversified Financials"
"779","Bangkok Bank","Banking","Thailand",4382,945.2,83591,8880,2016,"Thailand","Banking and Financial Services"
"780","Devon Energy","Oil & Gas Operations","United States",15058,-14459,29532,18441,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"781","All Nippon Airways","Airline","Japan",14746,497.3,19053,9946,2016,"Japan","Airline"
"781","ITC","Food, Drink & Tobacco","India",6286,1580.4,7424,39392,2016,"India","Food, Drink & Tobacco"
"783","Baxalta","Drugs & Biotechnology","United States",6148,928,12329,28266,2016,"United States","Drugs & Biotechnology"
"784","Charter Communications","Media","United States",9754,-271,41130,22252,2016,"United States","Media"
"785","Canadian Pacific Railway","Transportation","Canada",5060,1198.2,14959,22787,2016,"Canada","Transportation"
"786","CarMax","Retailing","United States",15150,623.4,14482,10316,2016,"United States","Retailing"
"787","Invesco","Diversified Financials","United States",5097,943.5,25073,13447,2016,"United States","Diversified Financials"
"788","Kuehne + Nagel","Transportation","Switzerland",17376,702.1,6093,17156,2016,"Switzerland","Transportation"
"789","Cathay Pacific Airways","Airline","Hong Kong",13201,773.9,22300,6745,2016,"Hong Kong","Airline"
"790","Shanghai Electric Group","Capital Goods","China",12325,340,24967,14036,2016,"China","Capital Goods"
"791","Orient Securities","Diversified Financials","China",3225,1165.5,32016,15098,2016,"China","Diversified Financials"
"792","Mega Financial Holding","Diversified Financials","Taiwan",2625,926.4,103465,9703,2016,"Taiwan","Diversified Financials"
"793","Mercantil Servicios","Banking","Venezuela",9352,1113,46987,1691,2016,"Venezuela","Banking and Financial Services"
"794","CGN Power","Utilities","China",3849,1050,33541,15352,2016,"China","Utilities"
"795","Chongqing Changan Auto","Consumer Durables","China",10152,1582.7,13825,8236,2016,"China","Consumer Durables"
"796","Great Wall Motor","Consumer Durables","China",11630,1284.4,11077,10434,2016,"China","Consumer Durables"
"796","Schaeffler","Consumer Durables","Germany",14667,655.4,13943,10234,2016,"Germany","Consumer Durables"
"798","Baker Hughes","Oil & Gas Operations","United States",15742,-1967,24080,20331,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"798","Deutsche Annington Immobilien","Construction","Germany",3183,1024.1,33631,15400,2016,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"800","JD.com","Retailing","China",28830,-1491.4,13116,38829,2016,"China","Retailing"
"801","Bank of Baroda","Banking","India",8237,639.8,117448,5602,2016,"India","Banking and Financial Services"
"802","Inpex","Oil & Gas Operations","Japan",8704,359.2,38331,12258,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"802","Land Securities Group","Real Estate","United Kingdom",1272,3233.3,23179,12238,2016,"United Kingdom","Real Estate"
"804","Assa Abloy","Capital Goods","Sweden",8072,911.9,10222,22491,2016,"Sweden","Capital Goods"
"805","Bâloise Group","Insurance","Switzerland",9183,531.8,78295,6253,2016,"Switzerland","Insurance"
"806","EOG Resources","Oil & Gas Operations","United States",8704,-4524.5,26975,44497,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"807","Expedia","Business Services & Supplies","United States",6672,764.5,15504,16189,2016,"United States","Business Services & Supplies"
"808","Cenovus Energy","Oil & Gas Operations","Canada",10211,483,18808,12673,2016,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"808","Kohl's","Retailing","United States",19204,673,13606,8418,2016,"United States","Retailing"
"810","Tatneft","Oil & Gas Operations","Russia",9017,1613.9,10936,11227,2016,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"811","Datang International Power","Utilities","China",9743,451.9,47432,7430,2016,"China","Utilities"
"812","IDGC Holding","Utilities","Russia",12509,1044.6,29572,1569,2016,"Russia","Utilities"
"813","Sime Darby","Conglomerates","Malaysia",11475,505.5,15207,12870,2016,"Malaysia","Conglomerates"
"814","LG Electronics","Consumer Durables","South Korea",49928,109.9,30970,8827,2016,"South Korea","Consumer Durables"
"815","OMV Group","Oil & Gas Operations","Austria",24981,-1238.3,37599,9562,2016,"Austria","Construction, Oil & Gas Operations, Mining and Chemicals"
"816","Marks & Spencer","Retailing","United Kingdom",15997,665.5,12374,9993,2016,"United Kingdom","Retailing"
"817","Guangdong Wens Foodstuffs Group","Food, Drink & Tobacco","China",7675,987.3,5310,26420,2016,"China","Food, Drink & Tobacco"
"818","CSL","Drugs & Biotechnology","Australia",5780,1405.8,7502,37020,2016,"Australia","Drugs & Biotechnology"
"819","Hyundai Heavy Industries","Capital Goods","South Korea",40848,-1210.6,42414,7670,2016,"South Korea","Capital Goods"
"819","PKN Orlen","Oil & Gas Operations","Poland",23418,752.1,12190,7717,2016,"Poland","Construction, Oil & Gas Operations, Mining and Chemicals"
"821","Link REIT","Real Estate","Hong Kong",1045,2348.1,20310,13939,2016,"Hong Kong","Real Estate"
"822","KT Corp","Telecommunications services","South Korea",19720,488.6,25023,6490,2016,"South Korea","Telecommunications Services, Cable Supplier"
"822","Reinsurance Group of America","Insurance","United States",10579,502.2,50383,6219,2016,"United States","Insurance"
"824","O'Reilly Automotive","Retailing","United States",7967,931.2,6862,26164,2016,"United States","Retailing"
"825","LG Corp","Consumer Durables","South Korea",8171,834.2,15456,10763,2016,"South Korea","Consumer Durables"
"826","Lennar","Construction","United States",9820,825.1,14195,10162,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"827","Delhaize Group","Food Markets","Belgium",27052,405.9,14157,10548,2016,"Belgium","Food, Drink & Tobacco"
"827","Westfield","Real Estate","Australia",1239,2376.5,17582,15959,2016,"Australia","Real Estate"
"829","Sinopharm Group","Drugs & Biotechnology","China",36139,87.1,21313,12468,2016,"China","Drugs & Biotechnology"
"830","Saudi British Bank","Banking","Saudi Arabia",1905,1161.7,51136,9323,2016,"Saudi Arabia","Banking and Financial Services"
"831","Discovery Communications","Media","United States",6378,1034,15864,11834,2016,"United States","Media"
"832","Osaka Gas","Oil & Gas Operations","Japan",11710,851.3,15194,7903,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"833","China Fortune Land Development","Construction","China",5668,763.8,25968,10713,2016,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"833","Entergy","Utilities","United States",11286,-156.7,44648,13335,2016,"United States","Utilities"
"835","Nucor","Diversified Metals & Mining","United States",15755,359.5,14395,15753,2016,"United States","Diversified Metals & Mining"
"835","Zhejiang Zheneng Electric Power","Utilities","China",6257,1110,15964,11353,2016,"China","Utilities"
"837","Adobe Systems","IT Software & Services","United States",5035,799,11897,47415,2016,"United States","Technology, IT Solutions & Distribution"
"838","Riyad Bank","Banking","Saudi Arabia",1992,1080.3,60523,8887,2016,"Saudi Arabia","Banking and Financial Services"
"839","Chongqing Rural Bank","Banking","China",5890,1150.9,110389,4928,2016,"China","Banking and Financial Services"
"840","Lenovo Group","Technology Hardware & Equipment","China",47113,-208.2,26832,9066,2016,"China","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"841","Genuine Parts","Retailing","United States",15262,702.7,8451,14470,2016,"United States","Retailing"
"842","Activision Blizzard","Consumer Durables","United States",4578,880,15251,25468,2016,"United States","Consumer Durables"
"843","Quanta Computer","Technology Hardware & Equipment","Taiwan",31721,561.4,16183,6466,2016,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"844","Schindler Holding","Capital Goods","Switzerland",9753,775.8,8251,20392,2016,"Switzerland","Capital Goods"
"845","Welltower","Real Estate","United States",3861,603.4,29024,24327,2016,"United States","Real Estate"
"846","Krung Thai Bank","Banking","Thailand",4856,802.8,81020,6940,2016,"Thailand","Banking and Financial Services"
"847","TD Ameritrade Holding","Diversified Financials","United States",3292,830,27154,16993,2016,"United States","Diversified Financials"
"848","Valeant Pharmaceuticals","Drugs & Biotechnology","Canada",10446,-291.7,48964,12276,2016,"Canada","Drugs & Biotechnology"
"849","Ooredoo Telecom","Telecommunications services","Qatar",8833,581.8,25850,8005,2016,"Qatar","Telecommunications Services, Cable Supplier"
"850","Shimao Property Holdings","Real Estate","Hong Kong",9190,975,37615,4871,2016,"Hong Kong","Real Estate"
"851","Mitsubishi Chemical","Chemicals","Japan",31630,139.2,35833,8103,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"852","China Shipbuilding Industry","Capital Goods","China",9774,-58.4,32759,18184,2016,"China","Capital Goods"
"853","Rakuten","Retailing","Japan",5894,367,35496,17000,2016,"Japan","Retailing"
"854","Secom","Business Services & Supplies","Japan",7135,640.3,13221,18061,2016,"Japan","Business Services & Supplies"
"855","Dollar Tree","Retailing","United States",15498,282.4,16104,19038,2016,"United States","Retailing"
"856","BOE Technology Group","Consumer Durables","China",7666,435.3,23075,12933,2016,"China","Consumer Durables"
"857","Ameren","Utilities","United States",6098,630,23640,11295,2016,"United States","Utilities"
"858","Bank of East Asia","Banking","Hong Kong",3861,643.8,100819,10066,2016,"Hong Kong","Banking and Financial Services"
"858","DR Horton","Construction","United States",10938,765.9,11180,11515,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"860","Alliance Data Systems","Business Services & Supplies","United States",6515,545.3,22399,12218,2016,"United States","Business Services & Supplies"
"861","Formosa Plastics","Chemicals","Taiwan",6032,972.4,12893,15959,2016,"Taiwan","Construction, Oil & Gas Operations, Mining and Chemicals"
"862","Everbright Securities","Diversified Financials","China",2609,1216.6,30349,11005,2016,"China","Diversified Financials"
"862","Nielsen","Media","United States",6201,607,15303,18789,2016,"United States","Media"
"864","Pegatron","Consumer Durables","Taiwan",38222,749.9,14494,5494,2016,"Taiwan","Consumer Durables"
"864","SM Investments","Retailing","Philippines",6185,624.9,16387,16446,2016,"Philippines","Retailing"
"866","Punjab National Bank","Banking","India",8976,556,101630,2658,2016,"India","Banking and Financial Services"
"867","Markel","Insurance","United States",5415,586.9,25626,12576,2016,"United States","Insurance"
"868","Recruit Holdings","Business Services & Supplies","Japan",12422,568.5,9198,17807,2016,"Japan","Business Services & Supplies"
"869","Shanghai International Port","Transportation","China",4656,1044.1,15175,17916,2016,"China","Transportation"
"870","Weyerhaeuser","Materials","United States",7136,506,12486,24650,2016,"United States","Materials"
"871","Banque Saudi Fransi","Banking","Saudi Arabia",1856,1083.5,49062,8408,2016,"Saudi Arabia","Banking and Financial Services"
"872","Hormel Foods","Food, Drink & Tobacco","United States",9161,749.4,6041,19957,2016,"United States","Food, Drink & Tobacco"
"873","Skanska","Construction","Sweden",18141,566.6,11797,9061,2016,"Sweden","Construction, Oil & Gas Operations, Mining and Chemicals"
"874","Power Assets Holdings","Utilities","Hong Kong",169,997.3,17465,21504,2016,"Hong Kong","Utilities"
"875","Ajinomoto","Food, Drink & Tobacco","Japan",9734,722.9,10734,13566,2016,"Japan","Food, Drink & Tobacco"
"876","Gap","Consumer Durables","United States",15797,920,7473,9533,2016,"United States","Consumer Durables"
"877","Keppel Corp","Conglomerates","Singapore",6654,991.7,21074,7660,2016,"Singapore","Conglomerates"
"878","Halkbank","Banking","Turkey",6256,1008.3,66735,4829,2016,"Turkey","Banking and Financial Services"
"879","Eiffage","Construction","France",15591,346,30540,7017,2016,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"879","Hermès International","Consumer Durables","France",5368,1078.5,5635,36427,2016,"France","Consumer Durables"
"881","Aena","Transportation","Spain",3827,924.3,18492,20132,2016,"Spain","Transportation"
"882","Itaúsa","Conglomerates","Brazil",1462,2654.8,13859,15579,2016,"Brazil","Conglomerates"
"883","Tokyu","Transportation","Japan",9032,491.2,16846,11047,2016,"Japan","Transportation"
"884","Grupo Televisa","Media","Mexico",5545,686.3,16297,15641,2016,"Mexico","Media"
"885","AES","Utilities","United States",14942,306,36850,7376,2016,"United States","Utilities"
"886","EnBW-Energie Baden","Utilities","Germany",23472,138.5,41451,7213,2016,"Germany","Utilities"
"887","Kirin Holdings","Food, Drink & Tobacco","Japan",18147,-390.9,20315,13503,2016,"Japan","Food, Drink & Tobacco"
"888","Bank Hapoalim","Banking","Israel",4095,793.3,110931,6953,2016,"Israel","Banking and Financial Services"
"889","British Land","Real Estate","United Kingdom",786,2359.7,20655,10161,2016,"United Kingdom","Real Estate"
"890","Everest Re Group","Insurance","Bermuda",6022,967.7,21426,8196,2016,"Bermuda","Insurance"
"891","BRF","Food, Drink & Tobacco","Brazil",9639,874.5,10621,10892,2016,"Brazil","Food, Drink & Tobacco"
"891","Insurance Australia Group","Insurance","Australia",7446,461.5,22018,10876,2016,"Australia","Insurance"
"893","Emaar Properties","Real Estate","United Arab Emirates",3927,1111.4,21660,13450,2016,"United Arab Emirates","Real Estate"
"894","DaVita","Health Care Equipment & Services","United States",13782,269.7,18515,15437,2016,"United States","Health Care Equipment & Services"
"895","Singapore Airlines","Airline","Singapore",11197,450.3,16821,10020,2016,"Singapore","Airline"
"896","Husky Energy","Oil & Gas Operations","Canada",12783,-3009.3,24635,14348,2016,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"897","Hanwha Corp","Trading Companies","South Korea",36558,-251.8,124192,2622,2016,"South Korea","Trading Companies"
"898","Tyco International","Business Services & Supplies","Switzerland",9800,494,11431,16641,2016,"Switzerland","Business Services & Supplies"
"899","Kotak Mahindra Bank","Banking","India",3529,516.7,33444,18639,2016,"India","Banking and Financial Services"
"900","Williams","Oil & Gas Operations","United States",7363,-557,49020,14656,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"901","Mahindra & Mahindra","Consumer Durables","India",10448,424.5,15222,12348,2016,"India","Consumer Durables"
"902","First Data","Business Services & Supplies","United States",11451,-1481,34362,11690,2016,"United States","Business Services & Supplies"
"903","Unipol Gruppo","Insurance","Italy",20192,301.4,96546,3081,2016,"Italy","Insurance"
"904","Huishang Bank","Banking","China",4958,980.5,97978,5428,2016,"China","Banking and Financial Services"
"905","Navient","Banking","United States",5295,886,131377,4526,2016,"United States","Banking and Financial Services"
"906","DP World","Transportation","United Arab Emirates",4043,882.9,20331,15770,2016,"United Arab Emirates","Transportation"
"907","Vestas Wind Systems","Capital Goods","Denmark",9341,759.8,9328,14742,2016,"Denmark","Capital Goods"
"908","Cemex","Construction","Mexico",14388,75.6,31397,10202,2016,"Mexico","Construction, Oil & Gas Operations, Mining and Chemicals"
"909","Aluminum Corp of China","Diversified Metals & Mining","China",19606,30.2,29147,8854,2016,"China","Diversified Metals & Mining"
"910","McGraw-Hill","Media","United States",5314,1155,8183,27443,2016,"United States","Media"
"911","National Oilwell Varco","Oil & Gas Operations","United States",14738,-769,26725,11037,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"912","Lotte Shopping","Retailing","South Korea",25736,-348.3,34705,7288,2016,"South Korea","Retailing"
"913","Barrick Gold","Diversified Metals & Mining","Canada",9090,-2960,26308,18799,2016,"Canada","Diversified Metals & Mining"
"913","S-Oil","Oil & Gas Operations","South Korea",14650,737.2,9995,9074,2016,"South Korea","Construction, Oil & Gas Operations, Mining and Chemicals"
"915","CIT Group","Diversified Financials","United States",3966,1056.6,67499,6860,2016,"United States","Diversified Financials"
"916","Vornado Realty","Real Estate","United States",2426,760.3,21143,18012,2016,"United States","Real Estate"
"917","Equity Residential","Real Estate","United States",2727,532.2,23157,25826,2016,"United States","Real Estate"
"918","Avalonbay Communities","Real Estate","United States",1852,740.3,16931,24712,2016,"United States","Real Estate"
"919","Xiamen C&D","Trading Companies","China",19849,418.5,15312,7646,2016,"China","Trading Companies"
"920","Lear","Consumer Durables","United States",18209,745.5,9406,8274,2016,"United States","Consumer Durables"
"921","CMS Energy","Utilities","United States",6456,523,20340,11011,2016,"United States","Utilities"
"922","WW Grainger","Capital Goods","United States",10040,737.6,5965,14051,2016,"United States","Capital Goods"
"923","First Republic Bank","Banking","United States",2094,555.1,62103,10328,2016,"United States","Banking and Financial Services"
"924","Randstad Holding","Business Services & Supplies","Netherlands",21313,575.3,8175,9834,2016,"Netherlands","Business Services & Supplies"
"925","Yahoo","IT Software & Services","United States",4832,-4479.5,44156,35487,2016,"United States","Technology, IT Solutions & Distribution"
"926","CapitaLand","Real Estate","Singapore",3507,810,34460,10067,2016,"Singapore","Real Estate"
"927","Towngas","Oil & Gas Operations","Hong Kong",3817,941.9,14911,21761,2016,"Hong Kong","Construction, Oil & Gas Operations, Mining and Chemicals"
"928","Hess","Oil & Gas Operations","United States",6682,-3056,34195,20075,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"929","Huntington Bancshares","Banking","United States",3258,698.4,72645,8166,2016,"United States","Banking and Financial Services"
"930","Beiersdorf","Consumer Durables","Germany",7414,731.9,7527,20226,2016,"Germany","Consumer Durables"
"931","Flextronics International","Consumer Durables","Singapore",24598,517.8,13050,6704,2016,"Singapore","Consumer Durables"
"932","Stora Enso","Materials","Finland",11134,894.9,13428,6710,2016,"Finland","Materials"
"933","Public Storage","Real Estate","United States",2390,1307,9778,44489,2016,"United States","Real Estate"
"934","Campbell Soup","Food, Drink & Tobacco","United States",7997,709,8079,18747,2016,"United States","Food, Drink & Tobacco"
"934","Obayashi","Construction","Japan",14946,454.9,16911,7176,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"936","Johnson Matthey","Chemicals","United Kingdom",17011,826.2,6211,8075,2016,"United Kingdom","Construction, Oil & Gas Operations, Mining and Chemicals"
"937","Grupo Inbursa","Banking","Mexico",3214,738.5,25763,13260,2016,"Mexico","Banking and Financial Services"
"938","PKO Bank Polski","Banking","Poland",3759,691.8,67598,8228,2016,"Poland","Banking and Financial Services"
"939","Taisei","Construction","Japan",13346,525.2,13469,8092,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"940","St Jude Medical","Health Care Equipment & Services","United States",5644,713,12552,17210,2016,"United States","Health Care Equipment & Services"
"941","JM Smucker","Food, Drink & Tobacco","United States",7436,405.9,16282,15098,2016,"United States","Food, Drink & Tobacco"
"942","Power Grid of India","Utilities","India",2857,825.3,25939,11496,2016,"India","Utilities"
"943","HCL Technologies","IT Software & Services","India",5916,1179.4,6441,17911,2016,"India","Technology, IT Solutions & Distribution"
"944","Ultrapar Participacoes","Oil & Gas Operations","Brazil",22649,450.1,5299,11453,2016,"Brazil","Construction, Oil & Gas Operations, Mining and Chemicals"
"945","Crown Castle International","Telecommunications services","United States",3698,466.7,21718,29621,2016,"United States","Telecommunications Services, Cable Supplier"
"946","Canara Bank","Banking","India",7954,468.5,89377,1724,2016,"India","Banking and Financial Services"
"947","VakifBank","Banking","Turkey",6235,719.3,66916,4490,2016,"Turkey","Banking and Financial Services"
"948","Banco De Venezuela","Banking","Venezuela",3472,2542.1,67039,1238,2016,"Venezuela","Banking and Financial Services"
"949","Inner Mongolia Yili","Food, Drink & Tobacco","China",9564,737,6103,13254,2016,"China","Food, Drink & Tobacco"
"950","Lotte Chemical","Chemicals","South Korea",10349,876.9,9780,9210,2016,"South Korea","Construction, Oil & Gas Operations, Mining and Chemicals"
"951","Braskem","Chemicals","Brazil",14155,940.1,15156,5158,2016,"Brazil","Construction, Oil & Gas Operations, Mining and Chemicals"
"952","Finatis","Food Markets","France",51943,-78.7,49299,305,2016,"France","Food, Drink & Tobacco"
"953","Bank of Greece","Banking","Greece",2170,1289.5,177673,218,2016,"Greece","Banking and Financial Services"
"954","Uni-President","Food, Drink & Tobacco","Taiwan",13105,444.3,12146,10288,2016,"Taiwan","Food, Drink & Tobacco"
"955","CGI Group","IT Software & Services","Canada",8152,765.2,8732,14480,2016,"Canada","Technology, IT Solutions & Distribution"
"956","Qingdao Haier","Consumer Durables","China",12939,676,11858,7522,2016,"China","Consumer Durables"
"957","LabCorp","Health Care Equipment & Services","United States",8680,436.1,14222,12432,2016,"United States","Health Care Equipment & Services"
"958","Raiffeisen Bank International","Banking","Austria",7878,419,124302,4631,2016,"Austria","Banking and Financial Services"
"959","Investec","Diversified Financials","United Kingdom",5052,496.5,63165,7051,2016,"United Kingdom","Diversified Financials"
"960","Mediobanca","Banking","Italy",3261,721.1,77724,7022,2016,"Italy","Banking and Financial Services"
"960","Universal Health","Health Care Equipment & Services","United States",9043,680.2,9634,12569,2016,"United States","Health Care Equipment & Services"
"962","Voestalpine","Diversified Metals & Mining","Austria",12547,690,14700,6274,2016,"Austria","Diversified Metals & Mining"
"963","China National Nuclear Power","Utilities","China",2994,401.1,39420,17092,2016,"China","Utilities"
"964","Guangzhou R&F","Real Estate","China",7018,996.9,28294,4562,2016,"China","Real Estate"
"965","Mohawk Industries","Consumer Durables","United States",8072,615.1,9942,14536,2016,"United States","Consumer Durables"
"966","Amcor","Materials","Australia",9333,661.9,8177,13644,2016,"Australia","Materials"
"967","WestRock","Materials","United States",12548,-71.5,24831,10342,2016,"United States","Materials"
"968","Fidelity National Financial","Insurance","United States",9151,527,14092,9066,2016,"United States","Insurance"
"969","Annaly Capital Management","Real Estate","United States",1159,466.6,75191,9461,2016,"United States","Real Estate"
"969","Infineon Technologies","Semiconductors","Germany",6901,726.3,9506,15799,2016,"Germany","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"971","Cincinnati Financial","Insurance","United States",5194,634,19297,10616,2016,"United States","Insurance"
"971","Turkish Airlines","Airline","Turkey",10542,1097.4,16323,3422,2016,"Turkey","Airline"
"973","CBRE Group","Real Estate","United States",10856,547.1,11018,10201,2016,"United States","Real Estate"
"974","Boston Scientific","Health Care Equipment & Services","United States",7477,-239,18133,26759,2016,"United States","Health Care Equipment & Services"
"975","Zimmer Holdings","Health Care Equipment & Services","United States",5998,71,27220,22818,2016,"United States","Health Care Equipment & Services"
"976","Onex","Diversified Financials","Canada",21029,-942.1,35810,6365,2016,"Canada","Diversified Financials"
"977","Newmont Mining","Diversified Metals & Mining","United States",7789,89,24553,16568,2016,"United States","Diversified Metals & Mining"
"978","Boston Properties","Real Estate","United States",2489,582.7,18379,19876,2016,"United States","Real Estate"
"979","Suntory Beverage & Food","Food, Drink & Tobacco","Japan",11407,350.7,12340,13541,2016,"Japan","Food, Drink & Tobacco"
"980","Suning Appliance","Retailing","China",21473,138.8,13563,12563,2016,"China","Retailing"
"981","Mediatek","Semiconductors","Taiwan",6716,817.5,10694,11132,2016,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"982","China Coal Energy","Diversified Metals & Mining","China",9198,-400.3,39580,9241,2016,"China","Diversified Metals & Mining"
"983","Goodyear","Consumer Durables","United States",16443,307,16439,8653,2016,"United States","Consumer Durables"
"984","SDIC Power Holdings","Utilities","China",4901,863.5,28375,6678,2016,"China","Utilities"
"985","Grupa PZU","Insurance","Poland",5292,621,26420,7811,2016,"Poland","Insurance"
"986","Grupo Bimbo","Food, Drink & Tobacco","Mexico",13770,329,11559,13492,2016,"Mexico","Food, Drink & Tobacco"
"987","BAIC Motor","Consumer Durables","China",13369,529.8,19618,5415,2016,"China","Consumer Durables"
"988","C.H. Robinson","Transportation","United States",13476,509.7,3184,10895,2016,"United States","Transportation"
"989","MGM Resorts","Casinos & Gaming","United States",9190,-447.7,25215,12529,2016,"United States","Casinos & Gaming"
"990","Whole Foods Market","Food Markets","United States",15546,525,6236,9661,2016,"United States","Food, Drink & Tobacco"
"991","Bed Bath & Beyond","Retailing","United States",12104,841.5,6499,8039,2016,"United States","Retailing"
"991","ConAgra Foods","Food, Drink & Tobacco","United States",12915,-592.8,13187,19455,2016,"United States","Food, Drink & Tobacco"
"993","Beijing Enterprises","Oil & Gas Operations","Hong Kong",7759,731,16099,6839,2016,"Hong Kong","Construction, Oil & Gas Operations, Mining and Chemicals"
"993","Shimizu","Construction","Japan",13795,440.3,14392,7207,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"995","Daito Trust Construction","Construction","Japan",11660,543.4,5551,11212,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"996","Arrow Electronics","Consumer Durables","United States",23282,497.7,13022,5829,2016,"United States","Consumer Durables"
"997","Nordstrom","Consumer Durables","United States",14438,600,7698,8921,2016,"United States","Consumer Durables"
"998","Keyence","Consumer Durables","Japan",3082,1108.8,8963,36511,2016,"Japan","Consumer Durables"
"999","Cencosud","Retailing","Chile",16875,354.1,14277,7981,2016,"Chile","Retailing"
"1000","Fortis (Canada)","Utilities","Canada",5258,629.2,21285,8700,2016,"Canada","Utilities"
"1000","Spectra Energy","Oil & Gas Operations","United States",5194,196,32923,21670,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"1002","NEC","Consumer Durables","Japan",23810,288.1,20761,6597,2016,"Japan","Consumer Durables"
"1002","Transocean","Oil & Gas Operations","Switzerland",7386,781,26329,3939,2016,"Switzerland","Construction, Oil & Gas Operations, Mining and Chemicals"
"1004","Henry Schein","Health Care Equipment & Services","United States",10630,479.1,6505,14033,2016,"United States","Health Care Equipment & Services"
"1005","Mitsubishi Motors","Consumer Durables","Japan",18619,795.7,12148,4446,2016,"Japan","Consumer Durables"
"1006","Avnet","Consumer Durables","United States",27351,566.5,11302,5756,2016,"United States","Consumer Durables"
"1006","Finmeccanica","Aerospace & Defense","Italy",14410,265,28500,7116,2016,"Italy","Aerospace & Defense"
"1008","Quest Diagnostics","Health Care Equipment & Services","United States",7517,747,10097,10684,2016,"United States","Health Care Equipment & Services"
"1009","Schroders","Diversified Financials","United Kingdom",3177,714.1,26677,9955,2016,"United Kingdom","Diversified Financials"
"1009","TDK","Consumer Durables","Japan",9658,589.1,12584,8090,2016,"Japan","Consumer Durables"
"1011","Dr Pepper Snapple Group","Food, Drink & Tobacco","United States",6264,764,8869,16214,2016,"United States","Food, Drink & Tobacco"
"1012","TUI","Business Services & Supplies","Germany",22404,294.5,14760,8286,2016,"Germany","Business Services & Supplies"
"1013","PTT Global Chemical","Chemicals","Thailand",11772,598.2,10492,8203,2016,"Thailand","Construction, Oil & Gas Operations, Mining and Chemicals"
